Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
ITEH,iShares Italy Govt Bond UCITS ETF USD Hedged (Acc),IE00BFMM9235,1594846.35,Ireland,2018-04-19,0.22,-,Fixed Income,Government,Europe,USD,Developed,Currency Hedged,Italy,Hedged,294499,Yes,iShares V plc,Accumulating,Bloomberg Italy Treasury Bond Index,5.415455,2022-08-11,280.281831,Yes,Index,2022-06-30 00:00:00,-,10.129001,8.65477,5.0822,-11.814363,2022-07-31 00:00:00,-11.484168,-3.740849,-0.277687,-,1.760143,2022-07-31 00:00:00,-9.239679,-8.74112,-0.830751,-,7.754845,-,8.39,2.52262,6.75658,2.28,3.46,BBB,5.1495,3.39,-,296974.0,https://www.ishares.com/uk/individual/en/products/296974/ishares-italy-govt-bond-ucits-etf
WOOD,iShares Global Timber & Forestry UCITS ETF USD (Dist),IE00B27YCF74,209944190.94,Ireland,2007-10-12,0.65,-,Equity,All Cap,Global,USD,Developed,"Alternatives, Sectors, Thematic ETFs",Broad,-,7322061,Yes,iShares II plc,Distributing,S&P Global Timber & Forestry Index,28.672827,2022-08-11,3080.29162653465,Yes,Index,2022-06-30 00:00:00,29.225805,-21.434185,-7.137646,58.953401,-13.142952,2022-07-31 00:00:00,-8.491039,16.36286,12.262489,6.344621,3.017342,2022-07-31 00:00:00,-12.57406,-9.828139,41.482914,36.012132,55.264806,2.717207,0,0.38733,-,-,-,A,7.0768,321.62,-,251912.0,https://www.ishares.com/uk/individual/en/products/251912/ishares-global-timber-forestry-ucits-etf
IPRV,iShares Listed Private Equity UCITS ETF USD (Dist),IE00B1TXHL60,935498095.39,Ireland,2007-03-16,0.75,-,Equity,Large Cap,Global,USD,Developed,"Alternatives, Sectors",Broad,-,35016788,Yes,iShares II plc,Distributing,S&P Listed Private Equity Index,26.715702,2022-08-11,361.774909826171,Yes,Index,2022-06-30 00:00:00,5.638058,10.785212,-4.866209,57.258902,-19.414531,2022-07-31 00:00:00,-14.626717,17.68125,10.144747,9.012181,4.216081,2022-07-31 00:00:00,-20.174875,-15.063869,33.626124,53.948388,88.667353,3.234802,0,0,-,-,-,BBB,4.6532,14.92,-,251918.0,https://www.ishares.com/uk/individual/en/products/251918/ishares-listed-private-equity-ucits-etf
EEMA,iShares MSCI Emerging Markets Asia ETF,US4642864262,622433771.49,United States,2012-02-08,0.5,-,Equity,Large/Mid Cap,Asia Pacific,USD,Emerging,-,Broad,-,9200000,No,-,Distributing,MSCI Emerging Markets Asia Index,67.655845,2022-08-11,2078.191464,Yes,Index,2022-06-30 00:00:00,9.62,-2.65,3.07,39.85,-24.9,2022-07-31 00:00:00,-20.37,-2.81,2.61,1.48,3.83,2022-07-31 00:00:00,-18.09,-16.8,8.05,7.61,48.3,1.0578,0,0.06499,-,-,-,A,5.7744,310.87,-,239629.0,https://www.ishares.com/us/products/239629/ishares-msci-emerging-markets-asia-etf
EFV,iShares MSCI EAFE Value ETF,US4642888774,14421931479.32,United States,2005-08-01,0.35,-,Equity,Large/Mid Cap,Global,USD,Developed,-,Broad,-,321200000,No,-,Distributing,MSCI EAFE Value Index,44.90016,2022-08-11,9430.973541,Yes,Index,2022-06-30 00:00:00,4.14,-2.21,-14.61,33.36,-11.45,2022-07-31 00:00:00,-9.23,9.79,1.8,0.32,2.85,2022-07-31 00:00:00,-9.52,-11.28,5.5,1.63,61.36,7.0498,0,0.07675,-,-,-,AAA,9.7542,183.64,-,239628.0,https://www.ishares.com/us/products/239628/ishares-msci-eafe-value-etf
ISO,iShares S&P/ASX Small Ordinaries ETF,AU000000ISO9,124890931.42,Australia,2010-12-06,-,0.55,Equity,Small Cap,Asia Pacific,AUD,Developed,-,Australia,-,26918583,No,-,-,S&P/ASX Small Ordinaries,4.63958,2022-08-12,9647.25189206515,No,Index,2022-06-30 00:00:00,23.312779,1.384157,-6.106224,32.446891,-20.111914,2022-07-31 00:00:00,-11.583277,7.859331,1.958322,6.653849,3.067134,2022-07-31 00:00:00,-15.410179,-7.035848,5.990767,38.001139,42.183867,7.488197,0,0.02063,-,-,-,AA,7.3651,195.96,-,251923.0,https://www.blackrock.com/au/products/251923/ishares-s-p/asx-small-ordinaries-etf
IHD,iShares S&P/ASX Dividend Opportunities ETF,AU000000IHD5,288925440.22,Australia,2010-12-06,-,0.3,Equity,All Cap,Asia Pacific,AUD,Developed,Income,Australia,-,21988534,No,-,-,S&P/ASX Australia Dividend Opportunities Index,13.139823,2022-08-12,4214.55672335845,No,Index,2022-06-30 00:00:00,5.697951,8.431857,-10.140384,21.673952,-5.576725,2022-07-31 00:00:00,-4.746553,9.055201,1.903274,4.435549,4.574663,2022-07-31 00:00:00,-3.545773,1.155624,5.819184,24.234373,68.390825,7.018216,0,0.09755,-,-,-,AAA,9.9302,167.83,-,251922.0,https://www.blackrock.com/au/products/251922/ishares-s-p/asx-dividend-opportunities-etf
ILC,iShares S&P/ASX 20 ETF,AU000000ILC9,465980503.5,Australia,2010-12-06,-,0.24,Equity,Large Cap,Asia Pacific,AUD,Developed,-,Australia,-,17276871,No,-,-,S&P/ASX 20 Index,26.971348,2022-08-12,96027.8310884121,No,Index,2022-06-30 00:00:00,11.040059,14.033402,-9.587131,30.842268,-5.548933,2022-07-31 00:00:00,-2.399206,13.609706,4.742249,7.936923,7.445073,2022-07-31 00:00:00,-1.946363,3.472032,14.912081,46.504234,130.846222,6.986174,0,0.14001,-,-,-,AAA,10,171.29,-,251921.0,https://www.blackrock.com/au/products/251921/ishares-s-p/asx-20-etf
ISP6,iShares S&P SmallCap 600 UCITS ETF USD (Dist),IE00B2QWCY14,1247262277.48,Ireland,2008-05-09,0.4,-,Equity,Small Cap,North America,USD,Developed,-,United States,-,14850000,Yes,iShares III plc,Distributing,S&P SmallCap 600 Index,83.990725,2022-08-11,1638.21923153769,Yes,Index,2022-06-30 00:00:00,19.904475,-5.458632,-11.829189,66.670312,-17.272602,2022-07-31 00:00:00,-6.77982,20.669215,9.75109,8.463914,9.625852,2022-07-31 00:00:00,-11.157581,-4.123001,32.198501,50.115784,269.625717,0.969869,0,-5.05135,-,-,-,BBB,5.4574,131.75,-,251920.0,https://www.ishares.com/uk/individual/en/products/251920/ishares-sp-smallcap-600-ucits-etf
UKRE,iShares MSCI Target UK Real Estate UCITS ETF GBP (Dist),IE00BRHZ0398,91945369.96,Ireland,2015-03-16,0.4,-,Real Estate,Real Estate Securities,Europe,GBP,Developed,"Alternatives, Sectors",United Kingdom,-,18000100,Yes,iShares III plc,Distributing,MSCI UK IMI Liquid Real Estate Index,5.108048,2022-08-11,1334.014697,Yes,Index,2022-06-30 00:00:00,5.913915,-0.919276,-4.538484,13.51767,-3.351772,2022-07-31 00:00:00,-2.513491,7.374363,3.988971,3.039978,2.139109,2022-07-31 00:00:00,-8.450804,-5.101293,12.450616,16.152561,16.886926,1.366471,1.28,0.22566,-,-,-,AA,8.0728,39.69,-,272400.0,https://www.ishares.com/uk/individual/en/products/272400/ishares-msci-target-uk-real-estate-fund
EEM,iShares MSCI Emerging Markets ETF,US4642872349,26516919341.41,United States,2003-04-07,0.68,-,Equity,Large/Mid Cap,Global,USD,Emerging,-,Broad,-,652050000,No,-,Distributing,MSCI Emerging Markets Index,40.667003,2022-08-11,510.601446,Yes,Index,2022-06-30 00:00:00,7.5,0.72,-3.95,39.92,-25.75,2022-07-31 00:00:00,-20.67,-2.56,0.18,0.3,8.72,2022-07-31 00:00:00,-17.82,-17.59,0.55,1.53,402.43,2.0577,0,0.17426,-,-,-,BBB,5.5978,326.59,-,239637.0,https://www.ishares.com/us/products/239637/ishares-msci-emerging-markets-etf
EXI1,iShares SLI UCITS ETF (DE),DE0005933964,308672396.78,Germany,2001-03-22,0.51,-,Equity,Large Cap,Europe,CHF,Developed,-,Switzerland,-,2570000,No,BlackRock Asset Management Deutschland AG,Distributing,Swiss Leader Index (SLI®),120.106,2022-08-11,3081.4771765,Yes,Index,2022-06-30 00:00:00,2.767054,8.924777,0.918788,30.342708,-13.4226,2022-07-31 00:00:00,-10.225005,8.502854,6.26645,5.450974,4.337565,2022-07-31 00:00:00,-14.731349,-9.597756,20.00201,30.392609,147.634625,1.349691,0,0.01697,-,-,0,AAA,9.821,168.32,-,251925.0,https://www.ishares.com/de/privatanleger/de/produkte/251925/ishares-smi-de-fund
EUXS,iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),IE00BVDPJP67,100437603.06,Ireland,2015-03-31,0.4,-,Equity,Large/Mid Cap,Europe,GBP,Developed,Currency Hedged,Broad,-,17000000,Yes,iShares plc,Distributing,MSCI Europe ex-UK Index,5.908094,2022-08-11,290.998465,Yes,Index,2022-06-30 00:00:00,3.595491,6.256677,-2.379885,29.823628,-11.28336,2022-07-31 00:00:00,-6.797775,11.282018,6.262633,5.669653,4.751345,2022-07-31 00:00:00,-11.445435,-7.322119,19.98908,31.750235,40.552027,2.376401,0,0.10546,-,-,-,AAA,8.9917,117.54,-,272403.0,https://www.ishares.com/uk/individual/en/products/272403/ishares-msci-europe-ex-uk-gbp-hedged-fund
EXSA,iShares STOXX Europe 600 UCITS ETF (DE),DE0002635307,5531439995.28,Germany,2004-02-13,0.2,-,Equity,All Cap,Europe,EUR,Developed,-,Broad,-,126305000,No,BlackRock Asset Management Deutschland AG,Distributing,STOXX® Europe 600,43.7943,2022-08-11,1012.2391570792,Yes,Index,2022-06-30 00:00:00,3.080911,4.50322,-4.235857,28.624988,-7.590414,2022-07-31 00:00:00,-2.360623,13.713951,6.934676,5.807071,6.395986,2022-07-31 00:00:00,-8.174337,-4.521627,22.280068,32.609142,214.155506,2.612678,0,0.08994,-,-,0,AAA,9.2712,133.55,-,251931.0,https://www.ishares.com/de/privatanleger/de/produkte/251931/ishares-stoxx-europe-600-ucits-etf-de-fund
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,US4642864759,338900025.62,United States,2011-08-16,0.68,-,Equity,Small Cap,Global,USD,Emerging,-,Broad,-,6700000,No,-,Distributing,MSCI Emerging Markets Small Cap Index,50.582093,2022-08-11,1616.928649,Yes,Index,2022-06-30 00:00:00,6.23,-5.28,-8.83,62.81,-20.71,2022-07-31 00:00:00,-17.27,10.31,7.11,3.3,2.59,2022-07-31 00:00:00,-17.52,-14.76,22.87,17.61,32.35,0.156,0,0.13992,-,-,-,-,-,-,-,239642.0,https://www.ishares.com/us/products/239642/ishares-msci-emerging-markets-smallcap-etf
EXW3,iShares STOXX Europe 50 UCITS ETF (DE),DE0005933949,107892278.81,Germany,2000-12-27,0.51,-,Equity,Large Cap,Europe,EUR,Developed,-,Broad,-,2967500,No,BlackRock Asset Management Deutschland AG,Distributing,STOXX® Europe 50,36.358,2022-08-11,9063.3625616902,Yes,Index,2022-06-30 00:00:00,0.526635,7.91158,-3.619519,20.453736,0.898434,2022-07-31 00:00:00,5.838792,14.995209,7.549134,6.472469,1.968461,2022-07-31 00:00:00,-2.148754,-0.339831,24.400105,36.831667,52.332355,2.262649,0,0.11146,-,-,0,AAA,9.5553,122.79,-,251930.0,https://www.ishares.com/de/privatanleger/de/produkte/251930/ishares-stoxx-europe-50-ucits-etf-de-fund
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,US4642865335,6371817465.32,United States,2011-10-18,0.69,-,Equity,Large/Mid Cap,Global,USD,Emerging,Smart Beta,Broad,-,112300000,No,-,Distributing,MSCI Emerging Markets Minimum Volatility Index,56.739247,2022-08-11,1895.50955,No,Index,2022-06-30 00:00:00,7.71,3.82,-8.52,25.65,-12.67,2022-07-31 00:00:00,-8.17,2.73,0.66,1.9,3.63,2022-07-31 00:00:00,-10.99,-10.07,1.98,9.88,46.95,0.9955,0,0.09478,-,-,-,BBB,5.2008,219.47,-,239641.0,https://www.ishares.com/us/products/239641/ishares-msci-emerging-markets-minimum-volatility-etf
EUN,iShares STOXX Europe 50 UCITS ETF EUR (Dist),IE0008470928,516270260.8,Ireland,2000-04-03,0.35,-,Equity,Large Cap,Europe,EUR,Developed,-,Broad,-,13892996,Yes,iShares II plc,Distributing,STOXX® Europe 50,37.160469,2022-08-11,9063.3625616902,Yes,Index,2022-06-30 00:00:00,0.752543,7.984344,-3.566789,20.514389,0.851687,2022-07-31 00:00:00,5.775292,14.983475,7.571599,6.537687,1.531712,2022-07-31 00:00:00,-2.110298,-0.317432,24.478077,37.251255,40.405195,3.311584,0,0.11768,-,-,-,AAA,9.5611,122.82,-,251929.0,https://www.ishares.com/uk/individual/en/products/251929/ishares-stoxx-europe-50-ucits-etf
SUSW,iShares MSCI World SRI UCITS ETF EUR (Acc),IE00BYX2JD69,4391480791.86,Ireland,2017-10-12,0.2,-,Equity,All Cap,Global,EUR,Developed,Sustainable,Broad,-,474119778,Yes,iShares IV plc,Accumulating,MSCI WORLD SRI Select Reduced Fossil Fuel Index,9.262386,2022-08-11,3879.946234,Yes,Index,2022-06-30 00:00:00,-,11.647112,9.243939,30.674751,-2.344554,2022-07-31 00:00:00,6.606403,19.357848,14.801796,-,13.654693,2022-07-31 00:00:00,-7.069552,-0.990048,51.30248,-,84.849971,-,0,0.26315,-,-,-,AAA,9.9136,67.36,ESG Broad,290846.0,https://www.ishares.com/uk/individual/en/products/290846/ishares-msci-world-sri-ucits-etf
EFNL,iShares MSCI Finland ETF,US46429B5158,24101220.41,United States,2012-01-25,0.55,-,Equity,All Cap,Europe,USD,Developed,-,Finland,-,650000,No,-,Distributing,MSCI Finland IMI 25/50 Index,37.078801,2022-08-11,5078.442483,Yes,Index,2022-06-30 00:00:00,9.68,-4.12,-1.83,42.52,-25.34,2022-07-31 00:00:00,-26,1.32,3.92,2.44,7.22,2022-07-31 00:00:00,-20.5,-15.97,12.22,12.78,108.25,11.5783,0,-0.22109,-,-,-,AAA,10,132.38,-,239647.0,https://www.ishares.com/us/products/239647/ishares-msci-finland-capped-etf
EXV1,iShares STOXX Europe 600 Banks UCITS ETF (DE),DE000A0F5UJ7,852433245.64,Germany,2001-04-25,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,65435000,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Banks,13.0272,2022-08-11,362.876231541,Yes,Index,2022-06-30 00:00:00,-8.400964,-13.186296,-28.844337,44.064251,-1.030549,2022-07-31 00:00:00,1.438646,23.778771,1.900628,-4.406703,-2.129771,2022-07-31 00:00:00,-9.090369,-15.300406,5.810942,-20.175317,-36.730347,6.324475,0,0.02817,-,-,0,AAA,10,3.53,-,251934.0,https://www.ishares.com/de/privatanleger/de/produkte/251934/ishares-stoxx-europe-600-banks-ucits-etf-de-fund
EUFN,iShares MSCI Europe Financials ETF,US4642891802,1006884911.12,United States,2010-01-20,0.48,-,Equity,All Cap,Europe,USD,Developed,Sectors,Broad,-,60700000,No,-,Distributing,MSCI Europe Financials Index,16.58789,2022-08-11,109.991973,Yes,Index,2022-06-30 00:00:00,-2.42,-5.43,-20.07,40.68,-14.43,2022-07-31 00:00:00,-13.92,9.38,0.31,-3.29,0.34,2022-07-31 00:00:00,-17.55,-20.41,0.95,-15.39,4.31,8.6413,0,0.01455,-,-,-,AAA,10,3.06,-,239645.0,https://www.ishares.com/us/products/239645/ishares-msci-europe-financials-etf
EZU,iShares MSCI Eurozone ETF,US4642866085,5196059828.96,United States,2000-07-25,0.5,-,Equity,Large/Mid Cap,Europe,USD,Developed,-,Broad,-,134400000,No,-,Distributing,MSCI EMU Index,38.661159,2022-08-11,343.154055,Yes,Index,2022-06-30 00:00:00,5.65,-0.53,-7.07,38.44,-23.32,2022-07-31 00:00:00,-20.61,3.55,1.85,0.94,2.26,2022-07-31 00:00:00,-20.78,-17.76,5.65,4.81,63.49,5.5281,0,-0.2845,-,-,-,AAA,8.9403,135.65,-,239644.0,https://www.ishares.com/us/products/239644/ishares-msci-emu-etf
EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Dist),DE000A0Q4R28,169749314.76,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,3311911,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Automobiles & Parts,51.2542,2022-08-11,1073.399251102,Yes,Index,2022-06-30 00:00:00,4.402789,-7.280746,-19.893683,68.998546,-19.937826,2022-07-31 00:00:00,-11.435037,23.152605,6.54538,3.156376,6.996511,2022-07-31 00:00:00,-14.000992,-14.297735,20.949442,16.810095,288.317657,4.631029,0,-0.00408,-,-,0,AA,7.4846,28.14,-,251932.0,https://www.ishares.com/de/privatanleger/de/produkte/251932/ishares-stoxx-europe-600-automobiles-parts-ucits-etf-de-fund
